Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
0.4290000000000002,1.3868864468864468,1.6971428571428568,1.6093040293040293,1.332087912087912
0.4400000000000002,1.2853479853479852,1.6931135531135528,1.6342857142857143,1.3095238095238093
0.45100000000000023,1.1942857142857142,1.61010989010989,1.6471794871794871,1.2877655677655677
0.46200000000000024,1.1096703296703296,1.432014652014652,1.6246153846153846,1.2676190476190476
0.47300000000000025,1.041978021978022,1.207179487179487,1.5665934065934064,1.244249084249084
0.48400000000000026,0.9944322344322343,1.0008791208791208,1.4755311355311356,1.2232967032967033
0.4950000000000003,0.9476923076923076,0.8679120879120878,1.3602930402930402,1.2039560439560437
0.5060000000000002,0.9186813186813186,0.8058608058608058,1.244249084249084,1.1854212454212454
0.5170000000000002,0.904981684981685,0.8252014652014652,1.137069597069597,1.1636630036630036
0.5280000000000002,0.9098168498168498,0.9283516483516483,1.0492307692307692,1.1483516483516483
0.5390000000000003,0.9952380952380951,1.2676190476190476,0.9259340659340659,1.1161172161172161
0.5500000000000003,1.1838095238095236,1.656043956043956,0.8816117216117215,1.091135531135531
0.5610000000000003,1.5682051282051281,1.1282051282051282,1.2394139194139193,1.05003663003663
0.5720000000000003,1.6036630036630035,0.9452747252747251,1.3514285714285714,1.046007326007326
0.5830000000000003,1.6246153846153846,0.8364835164835164,1.4449084249084247,1.0427838827838827
0.5940000000000003,1.6334798534798534,0.8066666666666666,1.5246886446886447,1.046007326007326
0.6050000000000003,1.6173626373626373,0.855018315018315,1.5827106227106227,1.0532600732600732
0.6160000000000003,1.569010989010989,0.9847619047619047,1.6213919413919413,1.0645421245421245
0.6270000000000003,1.494065934065934,1.187032967032967,1.6431501831501831,1.0814652014652013
0.6380000000000003,1.398168498168498,1.4102564102564101,1.6415384615384614,1.1032234432234431
0.6490000000000004,1.3054945054945053,1.5851282051282052,1.606080586080586,1.124981684981685
0.6600000000000004,1.2055677655677655,1.6834432234432233,1.535164835164835,1.1427106227106225
0.6710000000000004,1.1032234432234431,1.7035897435897436,1.4336263736263737,1.1652747252747253
0.6820000000000004,0.9920146520146519,1.4843956043956044,1.2039560439560437,1.2095970695970695
0.6930000000000004,0.9509157509157508,1.2692307692307692,1.1056410256410254,1.232967032967033
0.7040000000000004,0.9227106227106227,1.0524542124542122,1.0226373626373626,1.2555311355311354
0.7150000000000004,0.9073992673992675,0.8945054945054944,0.958974358974359,1.2764835164835164
0.7260000000000004,0.9106227106227106,0.8179487179487179,0.917069597069597,1.2982417582417582
0.7370000000000004,0.9372161172161171,0.8131135531135532,0.8896703296703296,1.3183882783882783
0.7480000000000004,1.0758241758241758,1.0524542124542122,0.9017582417582416,1.3562637362637362
0.7590000000000005,1.1725274725274726,1.2700366300366301,0.9573626373626374,1.3723809523809525
0.7700000000000005,1.2692307692307692,1.4803663003663003,1.046007326007326,1.3868864468864468
0.7810000000000005,1.3627106227106225,1.631062271062271,1.1612454212454213,1.4030036630036629
0.7920000000000005,1.4416849816849817,1.7011721611721609,1.2780952380952382,1.4158974358974357
0.8030000000000005,1.506153846153846,1.6890842490842488,1.3828571428571428,1.427985347985348
0.8140000000000005,1.5609523809523809,1.5923809523809522,1.4755311355311356,1.44007326007326
0.8250000000000005,1.5996336996336995,1.4255677655677657,1.547252747252747,1.4497435897435897
0.8360000000000005,1.6213919413919413,1.1838095238095236,1.5972161172161172,1.456190476190476
0.8470000000000005,1.631062271062271,0.9855677655677655,1.631062271062271,1.4650549450549448
0.8580000000000005,1.6189743589743588,0.8582417582417583,1.6463736263736264,1.4715018315018316
0.8690000000000005,1.573846153846154,0.8042490842490841,1.6318681318681318,1.4723076923076923
0.8800000000000006,1.4078388278388276,0.942051282051282,1.502930402930403,1.468278388278388
0.8910000000000006,1.307106227106227,1.1257875457875457,1.3909157509157508,1.4569963369963368
0.9020000000000006,1.211208791208791,1.3506227106227104,1.2756776556776557,1.4416849816849817
0.9130000000000006,1.1282051282051282,1.5448351648351648,1.1668864468864468,1.423956043956044
0.9240000000000006,1.0556776556776555,1.6624908424908424,1.0726007326007325,1.4038095238095236
0.9350000000000006,0.9968498168498168,1.7052014652014653,0.9952380952380951,1.382051282051282
0.9460000000000006,0.954945054945055,1.6657142857142855,0.9412454212454211,1.3619047619047617
0.9570000000000006,0.9235164835164835,1.5335531135531135,0.9033699633699634,1.3393406593406594
0.9680000000000006,0.9057875457875458,1.3304761904761904,0.8824175824175824,1.315970695970696
0.9790000000000006,0.9065934065934066,1.1056410256410254,0.8864468864468864,1.2966300366300365
0.9900000000000007,0.9299633699633699,0.929157509157509,0.9162637362637363,1.2724542124542124
1.0010000000000006,0.9815384615384615,0.8284249084249083,0.9871794871794871,1.2490842490842489
1.0120000000000005,1.0645421245421245,0.805054945054945,1.0863003663003663,1.228937728937729
1.0230000000000004,1.1604395604395605,0.8614652014652014,1.2015384615384614,1.2079853479853477
1.0340000000000003,1.2579487179487179,0.9992673992673992,1.3127472527472526,1.1862271062271061
1.0450000000000002,1.3514285714285714,1.207179487179487,1.4167032967032966,1.1693040293040293
1.056,1.4328205128205127,1.427985347985348,1.5013186813186812,1.1515750915750915
1.067,1.498901098901099,1.5956043956043955,1.5633699633699631,1.1314285714285715
1.0779999999999998,1.5545054945054944,1.688278388278388,1.6117216117216115,1.1193406593406594
1.0889999999999997,1.593992673992674,1.7011721611721609,1.6375091575091574,1.1056410256410254
1.0999999999999996,1.6189743589743588,1.6254212454212453,1.6439560439560439,1.0903296703296703
1.1109999999999995,1.6278388278388278,1.4674725274725273,1.6197802197802196,1.0806593406593406
1.1219999999999994,1.6125274725274723,1.2466666666666666,1.5609523809523809,1.0701831501831502
1.1329999999999993,1.5794871794871794,1.0298901098901099,1.4634432234432233,1.0597069597069597
1.1439999999999992,1.51018315018315,0.8816117216117215,1.3506227106227104,1.054065934065934
1.1549999999999991,1.4183150183150184,0.8115018315018314,1.236190476190476,1.046007326007326
1.165999999999999,1.3103296703296703,0.8147252747252747,1.1298168498168497,1.0427838827838827
1.176999999999999,1.1386813186813185,1.0717948717948718,0.9767032967032967,1.0435897435897434
1.1879999999999988,1.0645421245421245,1.290989010989011,0.9259340659340659,1.0484249084249082
1.1989999999999987,1.004102564102564,1.498901098901099,0.8936996336996336,1.0597069597069597
1.2099999999999986,0.9621978021978022,1.6431501831501831,0.8832234432234431,1.0774358974358973
1.2209999999999985,0.9283516483516483,1.7035897435897436,0.8936996336996336,1.0959706959706959
1.2319999999999984,0.9065934065934066,1.6826373626373625,0.9356043956043956,1.1153113553113554
1.2429999999999983,0.9065934065934066,1.5786813186813187,1.016996336996337,1.1386813186813185
1.2539999999999982,0.925128205128205,1.3909157509157508,1.1257875457875457,1.1588278388278386
1.2649999999999981,0.9726739926739927,1.162051282051282,1.2410256410256408,1.1789743589743589
1.275999999999998,1.0548717948717947,0.9686446886446887,1.344981684981685,1.2144322344322345
1.286999999999998,1.1499633699633698,0.8477655677655677,1.4473260073260072,1.224908424908425
1.2979999999999978,1.3417582417582417,0.838095238095238,1.581904761904762,1.2692307692307692
1.3089999999999977,1.4255677655677657,0.9557509157509158,1.6197802197802196,1.2901831501831502
1.3199999999999976,1.4916483516483516,1.1443223443223443,1.6391208791208791,1.3095238095238093
1.3309999999999975,1.5496703296703296,1.3707692307692307,1.6391208791208791,1.3304761904761904
1.3419999999999974,1.5891575091575092,1.5569230769230769,1.6052747252747253,1.349010989010989
1.3529999999999973,1.6165567765567763,1.6697435897435895,1.5375824175824175,1.3643223443223442
1.3639999999999972,1.6286446886446886,1.7205128205128206,1.4263736263736264,1.3812454212454213
1.3749999999999971,1.6205860805860803,1.6552380952380952,1.3103296703296703,1.3973626373626373
1.385999999999997,1.5843223443223442,1.515018315018315,1.1958974358974357,1.4086446886446886
1.396999999999997,1.519047619047619,1.307106227106227,1.0959706959706959,1.4231501831501832
1.4079999999999968,1.4287912087912087,1.0854945054945053,1.016996336996337,1.4352380952380952
1.4189999999999967,1.328058608058608,0.9138461538461539,0.9541391941391941,1.4432967032967032
1.4299999999999966,1.232161172161172,0.8219780219780219,0.9106227106227106,1.452161172161172
1.4409999999999965,1.1459340659340658,0.8074725274725274,0.8864468864468864,1.4618315018315018
1.4519999999999964,1.0693772893772893,0.8719413919413919,0.8808058608058608,1.4666666666666666
1.4629999999999963,1.008131868131868,1.016996336996337,0.90014652014652,1.4698901098901098
1.4739999999999962,0.9638095238095238,1.2297435897435898,0.9605860805860806,1.4723076923076923
1.484999999999996,0.9283516483516483,1.4489377289377288,1.05003663003663,1.468278388278388
1.495999999999996,0.909010989010989,1.6068864468864468,1.1652747252747253,1.4594139194139193
1.506999999999996,0.9041758241758242,1.692307692307692,1.2821245421245422,1.4473260073260072
1.5179999999999958,0.9638095238095238,1.6109157509157508,1.4747252747252748,1.4062271062271061
1.5289999999999957,1.0435897435897434,1.4465201465201465,1.547252747252747,1.3868864468864468
1.5399999999999956,1.1378754578754577,1.2224908424908425,1.5947985347985347,1.365128205128205
1.5509999999999955,1.2353846153846153,1.012161172161172,1.6915018315018313,1.3377289377289376
1.5619999999999954,1.3312820512820513,0.8743589743589744,1.6431501831501831,1.3216117216117216
1.5729999999999953,1.4158974358974357,0.8018315018315018,1.6286446886446886,1.299047619047619
1.5839999999999952,1.4852014652014651,0.8179487179487179,1.5786813186813187,1.2756776556776557
1.594999999999995,1.543223443223443,0.9154578754578755,1.4956776556776556,1.2531135531135529
1.605999999999995,1.585934065934066,1.0879120879120878,1.3852747252747253,1.232967032967033
1.6169999999999949,1.6125274725274723,1.3103296703296703,1.2668131868131869,1.212820512820513
1.6279999999999948,1.627032967032967,1.5134065934065932,1.1596336996336996,1.191062271062271
1.6389999999999947,1.622197802197802,1.6471794871794871,1.066959706959707,1.1725274725274726
1.6499999999999946,1.5883516483516482,1.701978021978022,0.9920146520146519,1.1523809523809523
1.6609999999999945,1.2418315018315018,1.1394871794871795,0.8832234432234431,1.0943589743589743
1.6719999999999944,1.0145787545787546,0.8026373626373626,1.0895238095238093,1.062930402930403
1.6829999999999943,0.9057875457875458,1.3933333333333333,1.5053479853479852,1.0427838827838827
1.6939999999999942,1.1282051282051282,1.6447619047619046,1.6423443223443224,1.0701831501831502
1.704999999999994,1.224102564102564,1.4972893772893772,1.6149450549450548,1.087106227106227
1.715999999999994,1.3208058608058608,1.2861538461538462,1.5553113553113551,1.1096703296703296
1.7269999999999939,1.4078388278388276,1.0621245421245422,1.4578021978021978,1.1298168498168497
1.7379999999999938,1.4787545787545788,0.9025641025641026,1.3425641025641024,1.149157509157509
1.7489999999999937,1.5295238095238095,0.8179487179487179,1.2265201465201465,1.1733333333333333
1.7599999999999936,1.581904761904762,0.8074725274725274,1.1225641025641024,1.195091575091575
1.7709999999999935,1.6076923076923075,0.8791941391941391,1.0363369963369962,1.2144322344322345
1.7819999999999934,1.531941391941392,1.6165567765567763,0.8783882783882784,1.3006593406593405
1.7929999999999933,1.2506959706959706,1.5947985347985347,1.0178021978021978,1.3619047619047617
1.8039999999999932,1.1588278388278386,1.4215384615384616,1.1282051282051282,1.373992673992674
1.814999999999993,0.9299633699633699,0.8002197802197801,1.523076923076923,1.4223443223443224
1.825999999999993,0.9106227106227106,1.1032234432234431,1.6342857142857143,1.4537728937728938
1.8369999999999929,0.946080586080586,1.3248351648351648,1.6084981684981683,1.4594139194139193
1.8479999999999928,1.3095238095238093,1.6649084249084247,1.3006593406593405,1.46021978021978
1.8589999999999927,1.539194139194139,0.9372161172161171,0.9493040293040291,1.3893040293040293
1.8699999999999926,1.6068864468864468,0.83003663003663,0.9033699633699634,1.3659340659340657
1.8809999999999925,1.6213919413919413,0.801025641025641,0.8808058608058608,1.3465934065934064
1.8919999999999924,1.6213919413919413,0.850989010989011,0.8775824175824175,1.3224175824175823
1.9029999999999923,1.3562637362637362,1.577875457875458,1.1684981684981686,1.2345787545787545
1.9139999999999922,1.2587545787545786,1.6753846153846153,1.2837362637362637,1.2144322344322345
1.924999999999992,0.9742857142857142,1.261172161172161,1.5988278388278387,1.1515750915750915
1.935999999999992,0.9364102564102563,1.0452014652014652,1.6294505494505493,1.1983150183150182
1.9469999999999918,0.9098168498168498,0.8888644688644688,1.6423443223443224,1.1104761904761904
1.9579999999999917,0.9202930402930403,0.8131135531135532,1.618168498168498,1.0983882783882783
1.9689999999999916,0.9122344322344322,0.8098901098901098,1.5746520146520147,1.087106227106227
1.9799999999999915,1.203150183150183,1.4803663003663003,1.1515750915750915,1.0476190476190474
1.9909999999999914,1.303076923076923,1.6302564102564103,1.0613186813186812,1.0693772893772893
2.0019999999999913,1.3909157509157508,1.6995604395604393,0.9904029304029303,1.041978021978022
2.0129999999999915,1.464249084249084,1.6858608058608056,0.9339926739926739,1.037948717948718
2.0239999999999916,1.6246153846153846,0.9807326007326007,0.9202930402930403,1.0814652014652013
2.0349999999999917,1.4666666666666666,0.9452747252747251,1.3232234432234433,1.1676923076923076
2.045999999999992,1.1008058608058606,1.6657142857142855,1.614139194139194,1.2579487179487179
2.056999999999992,1.0347252747252746,1.7043956043956046,1.6375091575091574,1.278901098901099
2.067999999999992,0.9025641025641026,1.0983882783882783,1.4505494505494505,1.3562637362637362
2.078999999999992,1.0975824175824174,0.8630769230769231,1.0331135531135531,1.4175091575091574
2.0899999999999923,1.5246886446886447,1.6906959706959706,0.8977289377289376,1.464249084249084
2.1009999999999924,1.6246153846153846,1.464249084249084,1.1378754578754577,1.4690842490842488
2.1119999999999925,1.6278388278388278,1.24021978021978,1.2555311355311354,1.4650549450549448
2.1229999999999927,1.6052747252747253,1.0258608058608059,1.3619047619047617,1.452161172161172
2.133999999999993,1.556117216117216,0.8783882783882784,1.4545787545787545,1.4352380952380952
2.144999999999993,1.4739194139194138,0.8115018315018314,1.531135531135531,1.4215384615384616
2.155999999999993,1.3796336996336995,0.8147252747252747,1.585934065934066,1.3973626373626373
2.166999999999993,1.2797069597069597,0.9033699633699634,1.6238095238095236,1.3723809523809525
2.1779999999999933,1.1886446886446886,1.0734065934065933,1.6407326007326006,1.3546520146520145
2.1889999999999934,1.1064468864468864,1.2917948717948717,1.6342857142857143,1.332087912087912
2.1999999999999935,0.9831501831501831,1.6391208791208791,1.519047619047619,1.2877655677655677
2.2109999999999936,0.9388278388278387,1.6987545787545786,1.4094505494505494,1.2643956043956044
2.2219999999999938,0.9122344322344322,1.676190476190476,1.2917948717948717,1.2386080586080586
2.232999999999994,0.90014652014652,1.5682051282051281,1.1805860805860806,1.220879120879121
2.243999999999994,0.904981684981685,1.382051282051282,1.0838827838827838,1.1999267399267397
2.254999999999994,0.9356043956043956,1.1515750915750915,1.003296703296703,1.1781684981684981
2.2659999999999942,1.2805128205128204,0.8372893772893772,0.8791941391941391,1.1145054945054944
2.2769999999999944,1.3707692307692307,0.9573626373626374,0.90014652014652,1.099194139194139
2.2879999999999945,1.448131868131868,1.1475457875457875,0.9646153846153847,1.0863003663003663
2.2989999999999946,1.5126007326007325,1.3731868131868132,1.0621245421245422,1.075018315018315
2.3099999999999947,1.5617582417582416,1.5585347985347984,1.1749450549450549,1.0653479853479852
2.320999999999995,1.602051282051282,1.5053479853479852,1.5488644688644688,1.037948717948718
2.331999999999995,1.1934798534798534,0.8042490842490841,1.5665934065934064,1.075018315018315
2.342999999999995,0.9444688644688644,1.4465201465201465,1.1443223443223443,1.1588278388278386
2.353999999999995,0.9146520146520146,1.606080586080586,1.0524542124542122,1.1789743589743589
2.3649999999999953,0.9017582417582416,1.688278388278388,0.9831501831501831,1.2047619047619047
2.3759999999999954,0.9057875457875458,1.6915018315018313,0.9299633699633699,1.224908424908425
2.3869999999999956,1.1725274725274726,1.008131868131868,0.9227106227106227,1.311135531135531
2.3979999999999957,1.2724542124542124,0.8695238095238095,0.9976556776556775,1.332087912087912
2.408999999999996,1.56014652014652,1.0935531135531134,1.4304029304029304,1.3997802197802196
2.419999999999996,1.5706227106227104,1.672161172161172,1.6383150183150184,1.4537728937728938
2.430999999999996,1.2095970695970695,0.9517216117216116,1.3312820512820513,1.473113553113553
2.441999999999996,0.9219047619047619,1.1717216117216116,0.9154578754578755,1.4038095238095236
2.4529999999999963,0.9863736263736262,1.7043956043956046,0.9364102564102563,1.3167765567765568
2.4639999999999964,1.0701831501831502,1.6423443223443224,1.0355311355311354,1.2982417582417582
2.4749999999999965,1.3578754578754577,1.0605128205128205,1.3707692307692307,1.2305494505494505
2.4859999999999967,1.4376556776556777,0.8977289377289376,1.4626373626373625,1.207179487179487
2.4969999999999968,1.5037362637362637,0.8163369963369963,1.5375824175824175,1.1886446886446886
2.507999999999997,1.556117216117216,0.8018315018315018,1.5907692307692307,1.1725274725274726
2.518999999999997,1.5931868131868132,0.8832234432234431,1.6133333333333333,1.1523809523809523
2.529999999999997,1.6173626373626373,1.0387545787545787,1.6399267399267399,1.133040293040293
2.5409999999999973,1.6278388278388278,1.2555311355311354,1.6334798534798534,1.1185347985347984
2.5519999999999974,1.614139194139194,1.468278388278388,1.58996336996337,1.1040293040293039
2.5629999999999975,1.4102564102564101,1.6866666666666665,1.286959706959707,1.0701831501831502
2.5739999999999976,1.3095238095238093,1.5947985347985347,1.1749450549450549,1.0693772893772893
2.5849999999999977,1.2176556776556777,1.4223443223443224,1.0806593406593406,1.054065934065934
2.595999999999998,0.9557509157509158,0.8066666666666666,0.8832234432234431,1.0411721611721612
2.606999999999998,0.9235164835164835,0.826007326007326,0.8808058608058608,1.0443956043956042
2.617999999999998,1.0597069597069597,1.6584615384615384,1.3038827838827838,1.1338461538461537
2.6289999999999982,1.427985347985348,1.340952380952381,1.6036630036630035,1.2216849816849817
2.6399999999999983,1.4964835164835164,1.1136996336996337,1.6334798534798534,1.244249084249084
2.6509999999999985,1.6165567765567763,0.8026373626373626,1.56014652014652,1.307106227106227
2.6619999999999986,1.627032967032967,0.8558241758241758,1.4779487179487178,1.328058608058608
2.6729999999999987,1.6173626373626373,0.9912087912087911,1.3602930402930402,1.3441758241758242
2.683999999999999,1.32,1.6810256410256408,0.9783150183150182,1.402197802197802
2.694999999999999,1.2265201465201465,1.7003663003663,0.9283516483516483,1.4191208791208791
2.705999999999999,1.0065201465201465,1.2595604395604394,0.896117216117216,1.4537728937728938
2.716999999999999,0.9597802197802198,1.0339194139194139,0.929157509157509,1.4594139194139193
2.7279999999999993,0.9243223443223443,0.8816117216117215,1.004102564102564,1.4650549450549448
2.7389999999999994,0.9702564102564102,1.058901098901099,1.436043956043956,1.4610256410256408
2.7499999999999996,1.0476190476190474,1.2772893772893772,1.5166300366300365,1.4465201465201465
2.7609999999999997,1.3361172161172161,1.6947252747252746,1.6391208791208791,1.3884981684981685
2.772,1.4142857142857141,1.684249084249084,1.6367032967032966,1.365128205128205
2.783,1.4860073260073259,1.5810989010989012,1.606080586080586,1.3433699633699634
2.794,1.627032967032967,0.8517948717948718,1.207179487179487,1.2563369963369961
2.805,1.6189743589743588,0.8018315018315018,1.1056410256410254,1.232967032967033
2.8160000000000003,1.4295970695970697,1.1346520146520145,0.9138461538461539,1.1733333333333333
2.8270000000000004,1.3304761904761904,1.3578754578754577,0.8848351648351648,1.1547985347985346
2.8380000000000005,1.037948717948718,1.5488644688644688,0.8816117216117215,1.1588278388278386
2.8490000000000006,0.9621978021978022,1.5246886446886447,1.153186813186813,1.083076923076923
2.8600000000000008,0.9275457875457875,1.315970695970696,1.2668131868131869,1.0717948717948718
2.871000000000001,0.9202930402930403,0.8252014652014652,1.5383882783882783,1.0484249084249082
2.882000000000001,0.9654212454212454,0.8058608058608058,1.5931868131868132,1.0532600732600732
2.893000000000001,1.328058608058608,1.436043956043956,1.5956043956043955,1.054065934065934
2.9040000000000012,1.5827106227106227,1.6173626373626373,1.17010989010989,1.1265934065934065
2.9150000000000014,1.6125274725274723,1.4553846153846153,1.0742124542124543,1.1483516483516483
2.9260000000000015,1.6286446886446886,1.236190476190476,1.0008791208791208,1.1725274725274726
2.9370000000000016,1.6238095238095236,1.0234432234432234,0.9428571428571427,1.1958974358974357
2.9480000000000017,1.5923809523809522,0.8767765567765567,0.909010989010989,1.216849816849817
2.959000000000002,1.531941391941392,0.8106959706959707,0.8840293040293039,1.2394139194139193
2.970000000000002,1.4432967032967032,0.8163369963369963,0.8824175824175824,1.261172161172161
2.981000000000002,1.3425641025641024,0.9082051282051282,0.9106227106227106,1.282930402930403
2.992000000000002,1.0758241758241758,1.502124542124542,1.1902564102564102,1.3377289377289376
3.0030000000000023,1.0153846153846153,1.6407326007326006,1.3087179487179486,1.3586813186813185
3.0140000000000025,0.9041758241758242,1.3796336996336995,1.6076923076923075,1.4191208791208791
3.0250000000000026,1.1225641025641024,0.801025641025641,1.5617582417582416,1.4569963369963368
3.0360000000000027,1.2216849816849817,0.8405128205128204,1.4690842490842488,1.4634432234432233
3.047000000000003,1.535164835164835,1.5649816849816849,1.046007326007326,1.4610256410256408
3.058000000000003,1.6230036630036628,1.5053479853479852,0.8799999999999999,1.3933333333333333
3.069000000000003,1.5947985347985347,1.2958241758241758,0.8888644688644688,1.3715750915750915
3.080000000000003,1.2563369963369961,0.8171428571428572,1.2345787545787545,1.2837362637362637
3.0910000000000033,0.971062271062271,1.4545787545787545,1.5786813186813187,1.1999267399267397
3.1020000000000034,0.9331868131868131,1.6117216117216115,1.6173626373626373,1.1781684981684981
3.1130000000000035,0.913040293040293,1.614139194139194,1.6044688644688643,1.124981684981685
3.1240000000000037,0.9525274725274724,1.4384615384615385,1.535970695970696,1.1145054945054944
3.135000000000004,1.3087179487179486,0.8066666666666666,1.1024175824175824,1.0677655677655677
3.146000000000004,1.5770695970695972,1.324029304029304,0.8864468864468864,1.0403663003663002
3.157000000000004,1.6084981684981683,1.5222710622710622,0.8791941391941391,1.0403663003663002
3.168000000000004,1.5448351648351648,1.5545054945054944,1.162051282051282,1.083076923076923
3.1790000000000043,1.174139194139194,0.838095238095238,1.543223443223443,1.1652747252747253
3.1900000000000044,1.0927472527472526,0.8002197802197801,1.5931868131868132,1.187032967032967
3.2010000000000045,1.0282783882783881,0.8485714285714284,1.6278388278388278,1.2104029304029302
3.2120000000000046,0.9750915750915751,0.9791208791208791,1.6358974358974359,1.2337728937728938
3.2230000000000047,0.904981684981685,1.6778021978021975,1.3884981684981685,1.3151648351648353
3.234000000000005,1.2007326007326007,1.2716483516483517,0.9936263736263735,1.386080586080586
3.245000000000005,1.6052747252747253,1.062930402930403,0.9839560439560439,1.4553846153846153
3.256000000000005,1.4698901098901098,1.688278388278388,1.5005128205128204,1.4650549450549448
3.2670000000000052,1.1016117216117214,0.9871794871794871,1.6407326007326006,1.3989743589743588
3.2780000000000054,0.9154578754578755,0.9372161172161171,1.3506227106227104,1.3127472527472526
3.2890000000000055,0.9041758241758242,1.120952380952381,1.2345787545787545,1.2917948717948717
3.3000000000000056,0.909010989010989,1.3441758241758242,1.1193406593406594,1.2692307692307692
3.3110000000000057,0.9428571428571427,1.539194139194139,1.0411721611721612,1.2458608058608058
3.322000000000006,1.2901831501831502,1.5367765567765568,0.8799999999999999,1.166080586080586
3.333000000000006,1.5673992673992672,0.83003663003663,1.1257875457875457,1.1024175824175824
3.344000000000006,1.602051282051282,0.8042490842490841,1.244249084249084,1.0895238095238093
3.355000000000006,1.5585347985347984,1.4215384615384616,1.581904761904762,1.0532600732600732
3.3660000000000063,1.191062271062271,1.6238095238095236,1.6004395604395603,1.0403663003663002
3.3770000000000064,1.1072527472527471,1.4666666666666666,1.5246886446886447,1.0435897435897434
3.3880000000000066,0.9178754578754579,0.8123076923076923,1.0903296703296703,1.116923076923077
3.3990000000000067,0.9960439560439559,1.2805128205128204,0.8856410256410255,1.2039560439560437
3.410000000000007,1.0806593406593406,1.4884249084249084,0.8775824175824175,1.2232967032967033
3.421000000000007,1.3586813186813185,1.6810256410256408,1.05003663003663,1.2885714285714285
3.432000000000007,1.444102564102564,1.5746520146520147,1.1644688644688646,1.3087179487179486
3.443000000000007,1.51018315018315,1.394139194139194,1.2861538461538462,1.3304761904761904
3.4540000000000073,1.56014652014652,1.1652747252747253,1.3876923076923076,1.3473992673992674
3.4650000000000074,1.6093040293040293,0.8324542124542124,1.6262271062271063,1.4086446886446886
3.4760000000000075,1.5649816849816849,0.95010989010989,1.6399267399267399,1.423956043956044
3.4870000000000076,1.2007326007326007,1.6649084249084247,1.3804395604395605,1.4529670329670328
3.4980000000000078,0.9484981684981684,1.3191941391941393,0.9895970695970695,1.4658608058608058
